blockchain,upkeep_name,upkeep_status,upkeep_balance,total_link_payments,total_performs,link_per_perform,upkeep_url
ethereum,GasStationV2,active,48.67347215414495,26.326527845855047,77,0.3419029590370785,https://automation.chain.link/mainnet/101858294349582168720910603944156620670934988022625502966465721642754217664516
ethereum,vlAURA Relocker,active,5.01,0.0,0,,https://automation.chain.link/mainnet/12986994991117563499865020881773865657627332525211921755666600740325124141679
ethereum,veBalFeeInjector,active,55.06522575232778,19.93477424767223,58,0.3437030042702109,https://automation.chain.link/mainnet/37139378590340576488101784362222889752237871948060516894495194681064041951097
ethereum,AuraLockerModuleV2,active,10.1,0.0,0,,https://automation.chain.link/mainnet/109311632928479007783297829972340436051907522136692764355292435534301608481063
ethereum,BAL_rewards_injector,active,22.58413514133376,34.427105584127055,22,1.564868435642139,https://automation.chain.link/mainnet/81254388339710909778021201328249385735478438029819074037951726626588332947095
ethereum,Balancer USDC Injector,active,4.360389245429082,5.749610754570918,8,0.7187013443213648,https://automation.chain.link/mainnet/2336969703987338920936475940796484734226698817518253491479714570220300661040
ethereum,Ethereum EUL Rewards Injector,active,6.3,0.0,0,,https://automation.chain.link/mainnet/62129546603197242347704434331220327010136700163804889533824655705843972153732
ethereum,Mainnet RLUSD Rewards Injector,active,6.129768832302292,0.7889411462942837,4,0.1972352865735709,https://automation.chain.link/mainnet/93111513048686483675892047037332056720855074319909183585890081541195631396149
ethereum,MainChainGaugeInjectorV2: $GEAR,active,17.251222148988244,3.7487778510117535,5,0.7497555702023508,https://automation.chain.link/mainnet/34070059405185530750757765900813293139660458388611797497500600131729155771001
ethereum,Paladin/Balanacer $NET injector,active,12.693452825177957,1.7306470222606296,2,0.8653235111303148,https://automation.chain.link/mainnet/1162209358248010138892593534629421720784058705808131142117019239632224091812
ethereum,Ethereum wstETH Rewards Injector,active,11.0604728591721,2.309527140827899,4,0.5773817852069747,https://automation.chain.link/mainnet/44724030738829586167381136868787915865347311345274996345937500978966988701590
arbitrum,ARB Rewards Injector v2,active,3.0,0.0,0,,https://automation.chain.link/arbitrum/52751016619482803094316376718576729149973162243364779852705933365008512776380
arbitrum,Balancer USDC Injector v2,active,9.925107728489664,0.0748922715103361,10,0.0074892271510336,https://automation.chain.link/arbitrum/28637510773110834689099351575236032236076784772836048727562419435387475972016
arbitrum,USDC Rewards Injector (v2),canceled,0.09,0.0,0,,https://automation.chain.link/arbitrum/17457795568466621349288803540742586305892788618783745549635130808833342915724
arbitrum,ARB Grant USDC Injector (v2),active,2.89903330686321,0.1009666931367901,12,0.0084138910947325,https://automation.chain.link/arbitrum/72452387676051566792575207441123588177925206370010561747526839826570572581995
arbitrum,ChildChainGaugeInjector: $ARB,canceled,-0.01,0.1946195259814099,37,0.0052599871886867,https://automation.chain.link/arbitrum/32362394734451035504199802047588354855838202363897445238253548040898877967375
