recipientGaugeAddr,poolAddress,symbol,distribution,pctDistribution,pctToAura,distroToAura,distroToBalancer,voteWeightNoBoost,staticBoost,dynamicBoost,boost,voteWeight,cap,fixedIncentive
0x8ba2D53F34159C5C5e7add60B56C7dE3BBc1DA68,0xd0EC47c54cA5e20aaAe4616c25C825c7f48D4069,rETH/wETH BPT,20000.0,20.0,0,0.0,20000.0,0.9758041777170349,1.0,1.0,1.0,0.9758041777170349,20%,0
0x260cbb867359a1084eC97de4157d06ca74e89415,0x9791d590788598535278552EEcD4b211bFc790CB,wstETH-WETH-BPT,17258.698675252937,17.258698675252937,0,0.0,17258.698675252937,0.23321110786370652,1.0,3.0,3.0,0.6996333235911196,20%,0
0x5a0e92a55800BB5bFd5ec6C7340BfdE7f0947c3E,0x2d6CeD12420a9AF5a83765a8c48Be2aFcD1A8FEb,cbETH/rETH/wstETH,16898.388794344544,16.898388794344545,0,0.0,16898.388794344544,0.2390552675344067,1.5,2.260364720569193,2.760364720569193,0.6598797267682062,20%,0
0xfC745035F31BCbaEb2D1a89aA9171495c671F6cE,0x3FD4954a851eaD144c2FF72B1f5a38Ea5976Bd54,ankrETH/wstETH-BPT,10733.13290725405,10.733132907254051,0,0.0,10733.13290725405,0.28716462053194564,1.5,1.0,1.5,0.4307469307979185,20%,0
0x050fBe33699E56B577c3D6f090eCE9870A0966bd,0x2CE4457aCac29dA4736aE6f5Cd9F583a6b335c27,sFRAX/4POOL,10090.665252634475,10.090665252634475,0,0.0,10090.665252634475,0.4018410084424595,1.0,1.0,1.0,0.4018410084424595,20%,0
0x2b52a321Fc2ab77e9fC8488D792BB3CaEA966c0b,0x125bC5a031B2Db6733bfa35d914ffa428095978B,ECLP-AUSDC-AUSDT,7894.1361811126735,7.894136181112674,0,0.0,7894.1361811126735,0.17868221802318018,1.75,1.0,1.75,0.3126938815405653,20%,0
0x06eaf7bAabEac962301eE21296e711B3052F2c0d,0xc2598280bFeA1Fe18dFcaBD21C7165c40c6859d3,wstETH/sfrxETH,6169.690815171983,6.1696908151719825,0,0.0,6169.690815171983,0.0711401667128731,1.5,3.0,3.5,0.24899058349505584,20%,0
0x40e86216712cB9871B9C698EA3AFB22f88c00E6e,0xef0c116A2818A5b1A5D836A291856A321f43C2Fb,ECLP-WOETH-WETH,4075.6088229588668,4.075608822958867,0,0.0,4075.6088229588668,0.1649374320213969,1.0,1.0,1.0,0.1649374320213969,20%,0
0x7C4A6B0c16cA99e65822Cc531403cE2f8A20A912,0xB61371Ab661B1ACec81C699854D2f911070C059E,ezETH/wstETH,2877.1989512901996,2.8771989512901994,0,0.0,2877.1989512901996,0.0768603479000373,1.5,1.0,1.5,0.11529052185005595,20%,0
0xdB66fFFf713B1FA758E348e69E2f2e24595111cF,0xCDCef9765D369954a4A936064535710f7235110A,ECLP-weETH-wstETH,2001.479258845087,2.001479258845087,0,0.0,2001.479258845087,3.9063149129299996e-05,1.5,1.0,1.5,5.859472369395e-05,20%,2000
0x59907f88C360D576Aa38dba84F26578367F96b6C,0x90e6CB5249f5e1572afBF8A96D8A1ca6aCFFd739,rsETH/wETH,2001.000341135186,2.001000341135186,0,0.0,2001.000341135186,3.9063149129299996e-05,1.0,1.0,1.0,3.9063149129299996e-05,20%,2000
